,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
0,Ford,51000,E85 Flex Fuel,1,1.0,10300,6-Speed Automatic,Black,Black,6.0,12
1,Hyundai,34742,Gasoline,1,1.0,38005,8-Speed Automatic,Gray,Other,6.0,4
2,Lexus,22372,Gasoline,0,0.0,54598,Automatic,Black,Blue,6.0,3
3,INFINITI,88900,Hybrid,0,1.0,15500,7-Speed Automatic,Black,Black,0.0,10
4,Audi,9835,Gasoline,0,0.0,34999,8-Speed Automatic,Black,White,4.0,4
5,Acura,136397,Gasoline,0,0.0,14798,Other,Other,Silver,6.0,9
6,Audi,84000,Gasoline,0,1.0,31000,6-Speed Automatic,Black,Blue,4.0,8
8,Lexus,23436,Gasoline,0,1.0,41927,6-Speed Automatic,Black,Black,6.0,4
9,Tesla,34000,Gasoline,0,1.0,69950,Automatic,Black,Black,0.0,5
10,Land,27608,Gasoline,0,0.0,73897,Automatic,Other,White,6.0,4
12,Toyota,12500,Gasoline,0,1.0,53500,Automatic,Black,Yellow,6.0,4
13,Lincoln,18196,Gasoline,0,1.0,62000,Other,Brown,Black,6.0,3
14,Other,15903,Gasoline,0,0.0,47998,Automatic,Black,Silver,6.0,5
15,Land,79800,Gasoline,0,1.0,29990,Automatic,Black,White,8.0,12
17,Dodge,61074,Gasoline,0,1.0,16800,Automatic,Gray,Black,6.0,12
18,Nissan,74000,Gasoline,0,1.0,11000,6-Speed Manual,Other,Purple,6.0,22
19,Other,35250,Gasoline,0,1.0,68750,8-Speed Automatic,Black,Green,8.0,7
20,Other,5400,Gasoline,0,0.0,60000,8-Speed Automatic,Beige,Green,6.0,2
21,Chevrolet,133510,E85 Flex Fuel,0,1.0,4500,Automatic,Black,Blue,4.0,25
22,BMW,25990,Gasoline,0,0.0,38598,Automatic,Beige,White,6.0,5
23,Ford,2823,Gasoline,0,1.0,58504,Automatic,Black,Silver,6.0,2
24,Chevrolet,52000,Gasoline,0,1.0,61000,10-Speed Automatic,Black,Blue,8.0,4
25,Hyundai,11650,Gasoline,0,1.0,32300,Other,Black,Black,4.0,3
26,Nissan,96541,Gasoline,0,0.0,13998,Automatic,Black,Blue,6.0,9
